time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-28T12:17:18.700Z,15.14,-92.0669,5,4.1,mb,,,,2.01,us,usc000rq17,2014-09-26T11:49:42.000Z,"2 km WSW of Sibinal, Guatemala",earthquake,,5,0.371,2,reviewed,unm,us
2014-06-22T00:26:54.360Z,14.6332,-91.1709,166.36,4.7,mb,,74,0.52,0.74,us,usc000rjup,2014-09-19T17:23:04.000Z,"5 km NNW of San Lucas Tolimán, Guatemala",earthquake,,3.7,0.031,334,reviewed,us,us
2014-06-16T10:04:31.750Z,15.3495,-91.9693,10,5.2,mb,,63,0.451,1.34,us,usc000rg0c,2022-07-26T17:13:15.691Z,"6 km SSW of Cuilco, Guatemala",earthquake,,1.8,0.027,495,reviewed,us,us
2014-06-14T16:34:28.000Z,13.711,-90.716,29.1,4.3,mb,,,,2.48,us,usc000rq22,2014-09-12T15:48:14.000Z,"24 km S of Iztapa, Guatemala",earthquake,,7.4,0.142,14,reviewed,snet,us
2014-06-13T12:26:32.670Z,14.1993,-91.1679,77.76,5,mwr,,64,0.603,0.88,us,usc000rf0w,2025-12-22T16:56:33.730Z,"14 km E of Nueva Concepción, Guatemala",earthquake,,4.1,0.066,22,reviewed,us,us
2014-06-12T20:27:24.290Z,13.5605,-91.285,39,4.5,mb,,183,1.035,1.37,us,usc000rmkv,2014-09-12T15:47:56.000Z,"62 km SSW of La Gomera, Guatemala",earthquake,,9.8,0.115,24,reviewed,us,us
2014-06-09T05:46:14.180Z,13.5327,-91.3421,26.39,3.8,mb,,231,1.041,0.54,us,usc000rq7k,2014-08-30T17:02:58.000Z,"68 km SSW of La Gomera, Guatemala",earthquake,,17.5,0.358,2,reviewed,us,us
2014-06-08T06:08:47.660Z,13.6099,-91.528,33.64,4.1,mb,,201,0.921,0.87,us,usc000rl0f,2014-08-30T17:02:58.000Z,"69 km SSW of Nueva Concepción, Guatemala",earthquake,,5.1,0.12,21,reviewed,us,us
2014-06-02T20:04:25.470Z,13.8747,-92.2459,10,4.1,mb,,242,0.835,1.13,us,usc000rhfy,2014-08-26T01:21:10.000Z,"58 km SW of Champerico, Guatemala",earthquake,,1.9,0.371,2,reviewed,us,us
2014-06-02T03:46:17.320Z,14.1992,-90.1216,214.65,4.5,mb,,159,0.764,1.03,us,usc000ra0c,2014-08-26T01:21:09.000Z,"6 km ESE of Oratorio, Guatemala",earthquake,,6.8,0.059,86,reviewed,us,us
2014-05-30T02:28:32.400Z,13.7439,-91.2426,60.82,4.4,mb,,166,0.889,1.17,us,usc000r8xv,2014-08-26T01:21:03.000Z,"42 km SSW of La Gomera, Guatemala",earthquake,,7.2,0.044,164,reviewed,us,us
2014-05-21T15:09:06.320Z,13.965,-92.1228,44.59,4.9,mb,,104,0.691,1.07,us,usb000qy4p,2025-12-22T16:55:42.827Z,"42 km SSW of Champerico, Guatemala",earthquake,,5.4,0.038,231,reviewed,us,us
2014-05-19T19:27:23.690Z,15.3436,-91.312,33.23,4.7,mb,,53,0.186,1,us,usb000qvbi,2022-07-26T15:21:49.945Z,"0 km NNW of Aguacatán, Guatemala",earthquake,,5.1,0.04,198,reviewed,us,us
2014-05-19T01:02:22.900Z,13.8281,-91.8109,44.65,4.3,mb,,167,0.698,1.27,us,usb000qu61,2014-08-09T02:53:48.000Z,"52 km SSE of Champerico, Guatemala",earthquake,,5.9,0.056,97,reviewed,us,us
2014-05-18T12:00:28.440Z,13.6157,-92.0838,31.29,4.2,mb,,193,0.976,1.47,us,usb000qtfl,2014-08-09T02:53:48.000Z,"77 km SSW of Champerico, Guatemala",earthquake,,7.4,0.082,44,reviewed,us,us
2014-05-16T00:05:50.770Z,13.6662,-90.5704,66.66,4.1,mb,,187,1.301,1.08,us,usb000qq4q,2014-08-09T02:53:44.000Z,"33 km SSE of Iztapa, Guatemala",earthquake,,11.2,0.114,21,reviewed,us,us
2014-05-11T22:38:41.930Z,13.7886,-91.6593,54.67,4.5,mb,,99,0.729,0.72,us,usb000qi67,2014-08-06T00:55:32.000Z,"59 km SW of Nueva Concepción, Guatemala",earthquake,,6.1,0.04,190,reviewed,us,us
2014-05-10T13:39:58.960Z,13.7914,-91.685,47.39,4.4,mb,,133,0.726,1.48,us,usb000qgxu,2014-08-06T00:55:29.000Z,"60 km SSE of Champerico, Guatemala",earthquake,,1.9,0.072,59,reviewed,us,us
2014-05-04T11:09:01.260Z,13.9338,-91.9786,40.54,4.2,mb,,183,0.645,1.46,us,usb000q9e3,2014-07-27T21:51:20.000Z,"40 km S of Champerico, Guatemala",earthquake,,9.5,0.098,32,reviewed,us,us
2014-05-02T16:28:43.420Z,14.397,-90.6085,189.41,4.4,mb,,89,0.619,0.86,us,usb000q77n,2014-07-27T21:51:17.000Z,"3 km ESE of San Vicente Pacaya, Guatemala",earthquake,,3.9,0.144,15,reviewed,us,us
2014-04-26T13:33:21.020Z,14.2189,-92.3533,73.79,5,mb,,159,0.704,1.44,us,usb000q0g7,2014-07-14T20:11:19.000Z,"36 km SSW of Ocós, Guatemala",earthquake,,5.8,0.032,332,reviewed,us,us
2014-04-20T14:02:32.010Z,13.8658,-92.4087,31.84,4.6,mb,,247,0.95,1.31,us,usb000qq9j,2014-07-04T01:34:38.000Z,"71 km SW of Champerico, Guatemala",earthquake,,8.5,0.386,2,reviewed,us,us
2014-04-19T17:33:30.480Z,14.1595,-91.3214,87.06,4.5,mb,,150,1.164,1.35,us,usb000prek,2014-07-04T01:34:12.000Z,"5 km SSW of Nueva Concepción, Guatemala",earthquake,,5.7,0.047,142,reviewed,us,us
2014-04-17T04:51:51.810Z,13.7911,-89.1005,10,4.4,mb,,109,0.164,0.83,us,usb000pnh0,2014-07-04T01:33:18.000Z,"2 km ENE of Tonacatepeque, El Salvador",earthquake,,2,0.24,5,reviewed,us,us
2014-04-15T08:50:57.760Z,13.9711,-91.615,69.44,4.4,mb,,124,0.553,0.78,us,usb000pl23,2014-07-01T02:38:10.000Z,"42 km SW of Nueva Concepción, Guatemala",earthquake,,6.3,0.065,69,reviewed,us,us
2014-04-14T13:19:45.280Z,15.2918,-91.7747,206.5,4.6,mb,,116,0.263,0.91,us,usc000pjwd,2014-07-01T02:38:08.000Z,"3 km NW of San Miguel Ixtahuacán, Guatemala",earthquake,,6.2,0.068,65,reviewed,us,us
2014-04-09T23:55:41.170Z,14.3374,-90.3867,180.46,4.9,mb,,88,0.666,0.83,us,usc000pdl7,2014-07-01T02:37:53.000Z,"4 km NW of Barberena, Guatemala",earthquake,,3.8,0.039,204,reviewed,us,us
2014-04-07T13:32:05.220Z,14.6262,-92.3767,88.02,4.7,mb,,72,0.667,0.76,us,usc000p8ub,2014-06-11T06:06:11.000Z,"11 km SSW of Tinajas 1ra. Sección, Mexico",earthquake,,5.2,0.035,252,reviewed,us,us
2014-04-06T13:04:10.580Z,13.9263,-92.0136,54.9,4.7,mb,,90,0.667,1.16,us,usc000p7k1,2022-05-03T16:47:23.637Z,"42 km SSW of Champerico, Guatemala",earthquake,,5.6,0.033,289,reviewed,us,us
2014-03-30T14:51:42.670Z,14.4822,-91.9701,93.76,4.4,mb,,186,0.268,0.97,us,usc000nzcw,2014-05-29T23:32:09.000Z,"20 km SW of Flores Costa Cuca, Guatemala",earthquake,,7.4,0.143,15,reviewed,us,us
2014-03-29T05:30:53.040Z,14.0754,-90.683,109.06,4.4,mb,,109,0.947,1.12,us,usc000nvpc,2014-05-29T23:32:07.000Z,"15 km N of Iztapa, Guatemala",earthquake,,6.1,0.06,83,reviewed,us,us
2014-03-27T22:19:03.330Z,13.742,-91.3662,53.33,4.4,mb,,182,0.838,1.02,us,usc000nzc6,2014-05-29T23:32:06.000Z,"50 km SW of La Gomera, Guatemala",earthquake,,10.1,0.139,15,reviewed,us,us
2014-03-25T06:35:24.900Z,17.4609,-90.944,24.3,4,md,,,,2.18,us,usc000nzbb,2014-05-24T00:54:44.000Z,"20 km SE of Apatzingán, Mexico",earthquake,,8.1,,19,reviewed,unm,unm
2014-03-19T09:27:32.300Z,14.215,-92.115,18.6,4,md,,,,1.38,us,usc000nz9g,2014-05-24T00:54:33.000Z,"23 km WSW of Champerico, Guatemala",earthquake,,7.5,,16,reviewed,unm,unm
2014-03-12T12:09:24.800Z,13.733,-91.491,72.9,4.2,mb,,,,1.44,us,usc000n90d,2014-05-16T21:51:38.000Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,8,0.152,14,reviewed,unm,us
2014-03-10T15:26:40.660Z,13.5861,-91.2438,46.77,4.5,mb,,198,1.028,0.93,us,usc000nz7m,2014-05-15T02:24:14.000Z,"58 km SSW of La Gomera, Guatemala",earthquake,,16.1,0.191,10,reviewed,us,us
2014-03-09T19:32:32.540Z,13.5584,-88.3302,221.41,4.3,mb,,121,0.885,1.08,us,usc000n61p,2014-05-15T02:23:58.000Z,"2 km ENE of Lolotique, El Salvador",earthquake,,7.2,0.106,28,reviewed,us,us
2014-03-09T08:45:48.900Z,14.059,-91.617,60.4,4.2,md,,,,1.37,us,usc000nz7c,2014-05-15T02:23:51.000Z,"37 km SW of Tiquisate, Guatemala",earthquake,,6.8,,10,reviewed,unm,unm
2014-03-08T20:54:44.900Z,13.861,-91.297,58.6,4.1,mb,,,,1.11,us,usc000nnqp,2014-05-15T02:23:46.000Z,"35 km SW of La Gomera, Guatemala",earthquake,,6.3,0.135,17,reviewed,unm,us
2014-03-08T20:19:45.260Z,13.8726,-90.4009,113.07,4.2,mb,,167,1.126,0.76,us,usc000n5hv,2014-05-15T02:23:46.000Z,"22 km S of Guazacapán, Guatemala",earthquake,,7.3,0.186,10,reviewed,us,us
2014-03-05T18:25:48.000Z,13.754,-90.467,31.3,3.5,md,,,,2.88,us,usc000nz6q,2014-05-15T02:23:11.000Z,"32 km SE of Iztapa, Guatemala",earthquake,,8.4,,,reviewed,snet,snet
2014-02-28T19:05:52.680Z,13.9952,-92.2383,39.2,4.9,mb,,78,0.742,1.53,us,usb000myht,2025-12-22T16:48:21.700Z,"48 km SW of Champerico, Guatemala",earthquake,,4.9,0.032,330,reviewed,us,us
2014-02-28T17:38:51.840Z,14.0075,-92.2786,35.31,4.3,mb,,163,0.762,1.46,us,usb000myci,2014-05-13T21:36:45.000Z,"50 km SW of Champerico, Guatemala",earthquake,,8.7,0.084,44,reviewed,us,us
2014-02-28T17:22:11.770Z,14.1294,-92.1297,54.78,4.8,mb,,87,0.573,1.05,us,usb000mybu,2022-05-03T16:44:02.099Z,"29 km SW of Champerico, Guatemala",earthquake,,5.2,0.035,278,reviewed,us,us
2014-02-21T00:40:21.800Z,15.086,-91.48,217.6,4.1,md,,,,0.84,us,usc000n4ft,2014-05-07T00:03:05.000Z,"2 km W of San Bartolo, Guatemala",earthquake,,8,,15,reviewed,unm,unm
2014-02-14T02:12:57.600Z,15.347,-92.421,151.9,4.5,mb,,,,0.83,us,usc000n4dl,2014-04-30T21:18:19.000Z,"6 km NW of Belisario Domínguez, Mexico",earthquake,,3.9,0.54,1,reviewed,unm,us
2014-02-12T18:00:45.240Z,13.8912,-92.2307,37.83,4.5,mb,,161,0.813,1.35,us,usc000mp78,2014-04-30T21:18:17.000Z,"56 km SW of Champerico, Guatemala",earthquake,,4.3,0.077,56,reviewed,us,us
2014-02-12T07:43:56.000Z,16.245,-91.035,3,4,md,,,,1.53,us,usc000n4cw,2014-04-30T21:18:17.000Z,"30 km ENE of Maravilla Tenejapa, Mexico",earthquake,,6.8,,16,reviewed,unm,unm
2014-02-07T17:31:33.230Z,13.5524,-92.329,11.96,4.3,mb,,211,1.143,1.38,us,usc000mvg0,2014-04-22T18:30:08.000Z,"93 km SSW of Champerico, Guatemala",earthquake,,3.2,0.125,20,reviewed,us,us
2014-02-06T21:57:51.500Z,15.786,-91.946,10,4,mb,,,,1.47,us,usc000mvcj,2014-04-22T18:30:07.000Z,"3 km S of Joaquín Miguel Gutiérrez, Mexico",earthquake,,4.4,0.139,15,reviewed,unm,us
2014-02-05T00:23:09.870Z,15.1013,-88.6151,9.71,4.1,mb,,60,0.633,0.96,us,usc000mhs5,2014-04-22T18:30:05.000Z,"3 km N of El Corozal, Honduras",earthquake,,2.8,0.123,20,reviewed,us,us
2014-02-04T18:04:05.870Z,14.0476,-91.7756,47.73,4.3,mb,,164,0.477,0.98,us,usc000mh8m,2014-04-08T01:43:28.000Z,"30 km SSE of Champerico, Guatemala",earthquake,,8.2,0.083,53,reviewed,us,us
2014-01-25T09:30:05.500Z,14.041,-91.76,64.9,4,md,,,,2.2,us,usc000mhd1,2014-03-27T18:15:40.000Z,"32 km SSE of Champerico, Guatemala",earthquake,,8.9,,14,reviewed,unm,unm
2014-01-21T01:33:46.120Z,14.0743,-89.9867,187.54,4.2,mb,,158,0.789,0.96,us,usb000m5gx,2014-03-22T00:05:27.000Z,"5 km NE of Conguaco, Guatemala",earthquake,,4.5,0.186,9,reviewed,us,us
2014-01-18T03:03:20.400Z,17.759,-91.428,20,4.3,md,,,,1.83,us,usc000mh7e,2014-03-22T00:05:20.000Z,"5 km NNE of Netzahualcóyotl, Mexico",earthquake,,8.4,,10,reviewed,unm,unm
2014-01-16T01:15:45.000Z,13.816,-90.492,81,4.1,mb,,,,0.94,us,usb000m4fl,2014-03-22T00:05:15.000Z,"26 km ESE of Iztapa, Guatemala",earthquake,,7.2,0.111,24,reviewed,snet,us
2014-01-15T17:25:28.300Z,14.596,-92.061,84.9,4.3,mb,,,,1.08,us,usc000meh5,2014-03-22T00:05:15.000Z,"12 km SE of Ciudad Tecún Umán, Guatemala",earthquake,,3.9,0.138,15,reviewed,unm,us
2014-01-13T23:03:41.250Z,14.095,-91.6693,63.7,4.8,mwr,,82,0.425,1.41,us,usb000m0ev,2022-07-26T05:18:08.812Z,"34 km SE of Champerico, Guatemala",earthquake,,2.6,0.093,11,reviewed,us,us
2014-01-12T21:38:50.400Z,14.573,-92.388,66.7,4,mb,,,,0.95,us,usc000mcrl,2014-03-15T03:39:20.000Z,"16 km SSE of Puerto Madero, Mexico",earthquake,,6.2,0.164,11,reviewed,unm,us
2014-01-11T13:10:51.110Z,14.6437,-92.0592,78,5.5,mwb,,68,0.329,1.37,us,usc000m0xb,2022-07-26T05:12:06.889Z,"8 km SSW of Pajapita, Guatemala",earthquake,,1.9,0.046,45,reviewed,us,us
2014-01-10T02:14:24.060Z,14.4032,-92.1818,66.69,4.4,mb,,125,0.485,1.17,us,usc000lzsb,2022-07-26T05:03:15.798Z,"11 km S of Ocós, Guatemala",earthquake,,5.1,0.054,117,reviewed,us,us
2014-01-05T01:52:32.570Z,14.0233,-91.6222,55.75,4.1,mb,,176,0.5,1,us,usc000lx2e,2014-03-07T00:25:58.000Z,"39 km WSW of Nueva Concepción, Guatemala",earthquake,,1.2,0.135,16,reviewed,us,us
2014-01-03T22:40:02.040Z,14.441,-88.8671,180.31,4.1,mb,,147,1.592,0.73,us,usb000m4pl,2014-03-07T00:25:57.000Z,"8 km NE of El Tránsito, Honduras",earthquake,,12.3,0.213,6,reviewed,us,us
2014-01-03T04:18:10.590Z,13.8626,-92.2257,45.63,4.1,md,,225,0.832,0.66,us,usc000mha4,2014-03-07T00:25:56.000Z,"58 km SW of Champerico, Guatemala",earthquake,,29.1,,16,reviewed,us,unm
2014-01-02T15:19:45.260Z,14.1566,-91.5919,61.93,4.5,mb,,122,0.376,1.47,us,usc000lvmt,2014-03-07T00:25:55.000Z,"28 km WSW of Tiquisate, Guatemala",earthquake,,4.9,0.054,113,reviewed,us,us
2014-01-02T06:19:00.400Z,13.865,-91.4629,143.1,4.1,md,,,,1.21,us,usb000m307,2014-03-07T00:25:55.000Z,"41 km SSW of Nueva Concepción, Guatemala",earthquake,,5,,14,reviewed,unm,unm
2014-01-02T05:43:33.000Z,14.292,-92.22,51,4,md,,,,0.91,us,usc000mh9t,2014-03-07T00:25:55.000Z,"24 km S of Ocós, Guatemala",earthquake,,8.1,,20,reviewed,unm,unm
2013-12-31T10:22:05.120Z,13.9732,-92.2507,47.58,4.6,mb,,105,0.766,1.34,us,usc000lunz,2014-02-28T08:44:14.000Z,"50 km SW of Champerico, Guatemala",earthquake,,5.8,0.04,,reviewed,us,us
2013-12-28T04:26:45.500Z,13.6786,-90.9133,71.99,4.4,mb,,103,1.387,0.83,us,usc000lt66,2022-07-26T04:07:03.212Z,"29 km SSW of Puerto San José, Guatemala",earthquake,,6.7,0.071,,reviewed,us,us
2013-12-26T02:09:17.900Z,14.592,-92.308,82.1,4.1,mb,,,,0.78,us,usc000lrl1,2014-02-28T08:44:08.000Z,"10 km NW of Brisas Barra de Suchiate, Mexico",earthquake,,4.5,0.109,,reviewed,unm,us
2013-12-23T11:23:29.400Z,17.607,-91.161,67.2,4.3,md,,,,1.35,us,usc000lz5m,2014-02-27T21:37:28.000Z,"6 km N of San Carlos, Mexico",earthquake,,9.5,,,reviewed,unm,unm
2013-12-21T10:38:52.140Z,13.6087,-91.4815,36.06,3.9,mb,,161,0.931,1.14,us,usc000lxjn,2014-02-27T21:37:25.000Z,"68 km SSW of Nueva Concepción, Guatemala",earthquake,,9.2,0.118,,reviewed,us,us
2013-12-16T04:59:11.700Z,13.5738,-88.4544,191.16,4.7,mb,,113,0.763,0.89,us,usc000llbq,2014-02-21T23:00:56.000Z,"9 km NW of Jucuapa, El Salvador",earthquake,,6.3,0.049,,reviewed,us,us
2013-12-12T20:35:16.420Z,14.0807,-91.8513,45.5,4.3,mb,,202,0.463,0.73,us,usc000ljbk,2014-02-21T23:00:52.000Z,"24 km SSE of Champerico, Guatemala",earthquake,,10.8,0.089,,reviewed,us,us
2013-12-10T22:34:20.500Z,14.438,-92.5,63.8,4.3,mb,,,,1.71,us,usc000lhu6,2014-02-21T23:00:51.000Z,"31 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,5.3,0.096,,reviewed,unm,us
2013-12-10T09:44:37.040Z,13.6758,-91.8628,42.3,4.1,mb,,186,0.856,1.13,us,usc000lk2k,2014-02-21T23:00:49.000Z,"68 km S of Champerico, Guatemala",earthquake,,8.9,0.117,,reviewed,us,us
2013-12-07T04:54:30.450Z,13.6537,-92.2872,10.06,4.1,md,,247,1.036,0.91,us,usc000lz2e,2014-02-15T01:32:11.000Z,"81 km SSW of Champerico, Guatemala",earthquake,,3.3,,,reviewed,us,unm
2013-12-05T03:11:39.130Z,13.5446,-91.9839,31.3,4.2,mb,,144,1.011,0.59,us,usb000lbni,2014-02-15T01:32:09.000Z,"83 km S of Champerico, Guatemala",earthquake,,4.8,0.108,,reviewed,us,us
2013-11-29T17:36:12.010Z,13.5252,-89.519,87.61,4.2,mb,,114,0.322,1.16,us,usb000lb5t,2022-07-26T04:48:28.430Z,"21 km W of La Libertad, El Salvador",earthquake,,6.8,0.11,,reviewed,us,us
2013-11-25T17:08:04.700Z,14.453,-92.197,81.2,4,md,,,,0.96,us,usb000laa1,2014-02-11T02:18:59.000Z,"6 km S of Ocós, Guatemala",earthquake,,5.2,,,reviewed,unm,unm
2013-11-25T09:55:02.450Z,13.5308,-91.6339,39.21,4.9,mb,,89,1.499,1.18,us,usb000l65t,2014-02-11T02:18:58.000Z,"82 km SSW of Nueva Concepción, Guatemala",earthquake,,5.2,0.036,,reviewed,us,us
2013-11-24T04:56:05.000Z,13.6,-91.348,20,4.2,md,,,,1.35,us,usb000la9r,2014-02-11T02:18:57.000Z,"62 km SSW of La Gomera, Guatemala",earthquake,,8.9,,,reviewed,unm,unm
2013-11-23T06:31:09.500Z,14.119,-92.108,20,4,mb,,,,1.27,us,usb000l51k,2014-02-11T02:18:56.000Z,"28 km SW of Champerico, Guatemala",earthquake,,7.3,0.122,,reviewed,unm,us
2013-11-20T21:53:21.000Z,13.528,-91.17,28.4,4.4,mb,,,,1.13,us,usb000la90,2014-02-11T02:18:53.000Z,"58 km SW of Puerto San José, Guatemala",earthquake,,7.9,0.379,,reviewed,unm,us
2013-11-15T04:09:34.100Z,13.82,-90.988,78.5,4.1,mb,,,,1.29,us,usb000kyqd,2014-01-31T21:22:20.000Z,"21 km WSW of Puerto San José, Guatemala",earthquake,,6.6,0.261,,reviewed,unm,us
2013-11-07T06:52:49.700Z,13.978,-92.041,89.6,4,mb,,,,1.45,us,usb000ktvv,2014-01-17T00:29:10.000Z,"37 km SSW of Champerico, Guatemala",earthquake,,7.4,0.212,,reviewed,unm,us
2013-11-01T22:57:30.080Z,14.6566,-90.9227,35,4.7,mb,,167,0.76,0.5,us,usb000krel,2014-01-10T10:03:42.000Z,"2 km N of Patzicía, Guatemala",earthquake,,2,0.246,,reviewed,us,us
2013-10-31T14:53:23.630Z,13.9053,-91.3069,61.05,4.3,mb,,157,0.719,1.13,us,usc000ksgu,2014-01-10T10:03:39.000Z,"32 km S of Nueva Concepción, Guatemala",earthquake,,9.3,0.122,,reviewed,us,us
2013-10-27T23:30:28.210Z,13.7999,-91.601,40.76,4.2,mb,,125,0.723,0.9,us,usb000kxci,2014-01-03T00:32:56.000Z,"54 km SW of Nueva Concepción, Guatemala",earthquake,,9.7,0.071,,reviewed,us,us
2013-10-21T03:21:55.000Z,14.25,-92.11,45,3.8,mb,,,,1.46,us,usb000kx8m,2013-12-30T23:41:16.000Z,"21 km WSW of Champerico, Guatemala",earthquake,,7.2,0.511,,reviewed,unm,us
2013-10-11T00:04:43.240Z,13.7206,-91.9795,35.09,4.3,mb,,168,1.652,0.97,us,usb000kahh,2013-12-24T01:42:58.000Z,"63 km S of Champerico, Guatemala",earthquake,,3.2,0.062,,reviewed,us,us
2013-10-11T00:02:47.780Z,14.0043,-91.8755,29.99,4.1,mb,,197,0.543,0.94,us,usb000kahj,2013-12-24T01:42:58.000Z,"32 km S of Champerico, Guatemala",earthquake,,8.6,0.151,,reviewed,us,us
2013-10-07T11:16:49.000Z,13.9483,-91.7878,59.71,4.1,mb,,182,0.577,0.71,us,usb000k7wn,2013-12-19T02:51:37.000Z,"40 km SSE of Champerico, Guatemala",earthquake,,6.4,0.139,,reviewed,us,us
2013-09-30T18:41:21.780Z,14.4169,-92.0924,66.25,4.5,mb,,159,0.398,1.31,us,usb000k2xz,2013-12-13T09:00:38.000Z,"14 km SE of Ocós, Guatemala",earthquake,,6.2,0.097,,reviewed,us,us
2013-09-23T21:58:22.700Z,14.482,-92.172,70.7,4,md,,,,0.56,us,usb000k6d8,2013-12-09T21:11:14.000Z,"3 km SE of Ocós, Guatemala",earthquake,,6.8,,,reviewed,unm,unm
2013-09-21T19:52:43.790Z,13.746,-91.619,21.9,4.1,md,,,,0.58,us,usb000k6ci,2013-12-09T21:11:12.000Z,"60 km SW of Nueva Concepción, Guatemala",earthquake,,9.3,,,reviewed,unm,unm
2013-09-21T17:32:36.400Z,14.178,-92.058,20,4.3,md,,,,2.04,us,usb000k0st,2013-12-09T21:11:12.000Z,"20 km SW of Champerico, Guatemala",earthquake,,7,,,reviewed,unm,unm
2013-09-20T08:07:54.500Z,14.1024,-92.3675,31.3,4.1,mb,,188,0.773,1.17,us,usb000jwk5,2013-12-09T21:11:09.000Z,"48 km SSW of Ocós, Guatemala",earthquake,,6.1,0.111,,reviewed,us,us
2013-09-20T00:43:27.100Z,14.583,-92.109,81,4,md,,,,0.37,us,usb000k6c7,2013-12-09T21:11:09.000Z,"9 km E of La Libertad, Mexico",earthquake,,3.8,,,reviewed,unm,unm
2013-09-19T22:20:04.590Z,14.355,-92.16,52.8,4,md,,,,0.71,us,usb000k6c6,2013-12-09T21:11:09.000Z,"17 km SSE of Ocós, Guatemala",earthquake,,7.5,,,reviewed,unm,unm
2013-09-17T14:58:11.250Z,14.0973,-91.8528,50.4,4.2,mb,,193,0.448,0.85,us,usb000k6br,2013-12-09T21:11:07.000Z,"22 km SSE of Champerico, Guatemala",earthquake,,9.5,0.198,,reviewed,us,us
2013-09-17T06:32:05.190Z,14.185,-91.936,27.1,4.1,md,,,,0.83,us,usb000k6bi,2013-12-09T21:11:07.000Z,"12 km SSW of Champerico, Guatemala",earthquake,,7.4,,,reviewed,unm,unm
2013-09-16T21:59:48.850Z,13.6546,-90.6288,62.71,4.2,mb,,188,1.347,0.96,us,usc000jvw8,2022-07-25T22:15:02.186Z,"31 km SSE of Iztapa, Guatemala",earthquake,,9.4,0.078,,reviewed,us,us
2013-09-15T05:57:35.290Z,14.333,-91.799,66.2,4.3,mb,,,,1.31,us,usb000k6b6,2013-11-19T17:38:00.000Z,"12 km ENE of Champerico, Guatemala",earthquake,,6.6,0.533,,reviewed,us_unm,us
2013-09-13T06:42:18.000Z,14.211,-92.033,21.1,4,md,,,,1.06,us,usb000k6ax,2013-11-19T17:37:38.000Z,"15 km SW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us_unm,us_unm
2013-09-11T10:05:54.290Z,14.156,-91.987,21.2,4,md,,,,0.87,us,usb000k6aa,2013-11-19T17:37:22.000Z,"17 km SSW of Champerico, Guatemala",earthquake,,8.4,,,reviewed,us_unm,us_unm
2013-09-10T20:51:13.500Z,14.239,-92.129,28.4,4,md,,,,0.91,us,usb000k69w,2013-11-19T17:37:18.000Z,"24 km WSW of Champerico, Guatemala",earthquake,,8.2,,,reviewed,us_unm,us_unm
2013-09-10T19:53:53.090Z,14.116,-91.998,44.5,4.1,md,,,,0.7,us,usb000k69u,2013-11-19T17:37:17.000Z,"21 km SSW of Champerico, Guatemala",earthquake,,9.6,,,reviewed,us_unm,us_unm
2013-09-10T18:47:46.290Z,14.434,-92.309,42.2,4,md,,,,0.99,us,usb000k69t,2013-11-19T17:37:17.000Z,"14 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.3,,,reviewed,us_unm,us_unm
2013-09-10T12:44:34.090Z,14.448,-92.274,60.8,4.1,mb,,,,1.47,us,usb000jn42,2013-11-19T17:37:15.000Z,"11 km SW of Ocós, Guatemala",earthquake,,6.3,0.086,,reviewed,us_unm,us
2013-09-10T00:50:55.400Z,14.097,-92.029,24.2,4,md,,,,0.72,us,usb000k69m,2013-11-19T17:37:11.000Z,"25 km SSW of Champerico, Guatemala",earthquake,,8,,,reviewed,us_unm,us_unm
2013-09-09T09:16:05.440Z,14.5255,-92.2021,72.81,4.4,mwr,,158,0.384,1.33,us,usb000jlyt,2013-11-15T03:20:29.000Z,"1 km NNW of Ocós, Guatemala",earthquake,,4.7,0.069,,reviewed,us,us
2013-09-08T21:09:27.290Z,14.321,-92.279,41.1,4,md,,,,0.87,us,usb000k695,2013-11-15T03:20:29.000Z,"22 km SSW of Ocós, Guatemala",earthquake,,9.3,,,reviewed,us_unm,us_unm
2013-09-08T02:58:35.500Z,13.601,-92.412,50,4,md,,,,1.47,us,usb000k68x,2013-11-15T03:20:28.000Z,"93 km SW of Champerico, Guatemala",earthquake,,2,,,reviewed,us_unm,us_unm
2013-09-07T20:46:19.200Z,14.472,-90.572,7.6,3.6,md,,,,0.63,us,usb000jlfk,2013-11-15T03:20:27.000Z,"3 km SSW of Petapa, Guatemala",earthquake,,8.3,,,reviewed,us_gcg,us_gcg
2013-09-07T13:27:36.620Z,13.7395,-92.3843,14.31,4.3,mb,,254,1.025,1.12,us,usb000jkxn,2013-11-15T03:20:27.000Z,"79 km SW of Champerico, Guatemala",earthquake,,9.2,0.308,,reviewed,us,us
2013-09-07T11:23:20.500Z,14.174,-91.9,44.4,4.1,mb,,,,1.62,us,usb000jkuw,2013-11-15T03:20:27.000Z,"13 km S of Champerico, Guatemala",earthquake,,2.8,0.096,,reviewed,us_unm,us
2013-09-07T08:21:37.190Z,14.1702,-91.8477,65.32,4.3,mb,,72,0.379,1.36,us,usb000jkt6,2022-07-25T21:46:53.928Z,"15 km SSE of Champerico, Guatemala",earthquake,,5.3,0.052,,reviewed,us,us
