time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-09T14:22:35.890Z,13.9195,-89.7207,10,3.6,ml,,172,0.528,0.71,us,us1000hq8y,2019-01-21T16:43:00.040Z,"7 km SSE of Atiquizaya, El Salvador",earthquake,3.6,2,0.091,16,reviewed,us,us
2018-10-15T15:15:36.850Z,13.9195,-90.8145,37.31,4.3,mb,,148,1.044,0.53,us,us1000hef2,2018-12-21T22:27:05.040Z,"1 km SE of Puerto San José, Guatemala",earthquake,8.2,13.1,0.123,19,reviewed,us,us
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,mww,,74,0.581,0.79,us,us1000hbcu,2022-05-03T19:35:21.374Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51,reviewed,us,us
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-12-14T20:32:45.040Z,"7 km SSE of Cunén, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2022-08-08T08:54:06.179Z,"9 km SE of Cunén, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-09-14T09:01:14.760Z,13.9142,-91.9951,35,4.1,mb,,168,0.673,0.99,us,us2000hi7j,2018-11-21T18:19:15.040Z,"42 km SSW of Champerico, Guatemala",earthquake,8,2,0.12,19,reviewed,us,us
2018-09-08T15:18:28.470Z,13.8599,-92.1297,10,4.1,mb,,185,0.783,1.09,us,us2000hb3m,2018-11-14T17:40:18.040Z,"53 km SSW of Champerico, Guatemala",earthquake,5.7,2,0.074,50,reviewed,us,us
2018-09-03T18:11:34.460Z,15.0661,-91.5483,179.11,4.6,mb,,96,0.254,1.23,us,us2000h78f,2018-11-14T17:40:12.040Z,"9 km N of San Carlos Sija, Guatemala",earthquake,10.1,6.7,0.042,172,reviewed,us,us
2018-08-23T00:28:50.140Z,13.9157,-91.5724,21.08,4,mb,,178,0.616,1.24,us,us2000h623,2018-11-01T17:51:04.040Z,"43 km SW of Nueva Concepción, Guatemala",earthquake,7,4.8,0.3,3,reviewed,us,us
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,mww,,79,1.047,1.42,us,us1000g60s,2022-08-08T07:01:06.699Z,"59 km SW of Puerto San José, Guatemala",earthquake,6.9,1.7,0.046,45,reviewed,us,us
2018-08-05T04:53:10.420Z,14.4934,-91.384,112.98,4.3,mb,,133,0.302,1.13,us,us1000g3r2,2018-10-16T15:34:16.040Z,"4 km SSW of San Miguel Panán, Guatemala",earthquake,6.3,5.1,0.047,126,reviewed,us,us
2018-07-22T13:40:05.040Z,13.7446,-90.9024,56.02,4.1,mb,,183,1.092,0.96,us,us2000gb89,2018-10-04T14:15:32.040Z,"22 km SSW of Puerto San José, Guatemala",earthquake,7.7,11.1,0.091,33,reviewed,us,us
2018-07-20T09:26:20.510Z,13.7177,-90.4471,77.7,4.3,mb,,139,1.181,1.02,us,us2000g9kw,2018-10-04T14:15:32.040Z,"36 km SE of Iztapa, Guatemala",earthquake,5.9,7.4,0.048,122,reviewed,us,us
2018-07-19T01:27:19.230Z,13.6272,-91.255,41.52,4.5,mb,,172,0.989,0.67,us,us2000g8d0,2018-10-04T14:15:32.040Z,"54 km SSW of La Gomera, Guatemala",earthquake,7.8,7.9,0.034,253,reviewed,us,us
2018-07-14T06:20:42.650Z,14.6466,-91.7346,99.53,4.1,mb,,132,0.127,1.15,us,us2000g4wv,2018-10-02T16:40:40.040Z,"5 km N of El Asintal, Guatemala",earthquake,10,9.9,0.102,26,reviewed,us,us
2018-07-06T02:17:05.620Z,13.7433,-91.904,52.8,4.4,mb,,185,0.802,0.72,us,us2000fxzk,2018-09-27T14:03:42.040Z,"60 km S of Champerico, Guatemala",earthquake,7.8,8.8,0.047,129,reviewed,us,us
2018-07-02T20:43:43.700Z,13.7657,-91.6269,45.3,4.4,mb,,185,0.757,1.17,us,us2000fv1p,2018-09-27T14:03:37.040Z,"59 km SW of Nueva Concepción, Guatemala",earthquake,5.4,9.8,0.045,145,reviewed,us,us
2018-07-02T07:04:33.470Z,13.6645,-91.5987,35,4.3,mb,,110,0.86,1.02,us,us2000ftq2,2018-09-27T14:03:37.040Z,"67 km SSW of Nueva Concepción, Guatemala",earthquake,5.2,2,0.041,167,reviewed,us,us
2018-07-01T17:21:11.870Z,14.519,-90.6129,207.44,4.1,mb,,132,1.047,0.89,us,us2000ft3z,2018-09-21T16:25:48.040Z,"3 km WSW of Villa Nueva, Guatemala",earthquake,8.8,8.8,0.103,26,reviewed,us,us
2018-07-01T11:13:58.190Z,13.7381,-91.5878,35,4.1,mb,,179,2.258,1.2,us,us2000fsxm,2018-09-21T16:25:57.040Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,3.2,2,0.067,60,reviewed,us,us
2018-06-27T14:45:20.930Z,14.127,-91.5616,68.84,4.8,mb,,170,0.415,0.78,us,us1000f3bt,2025-12-22T17:48:41.352Z,"27 km SW of Tiquisate, Guatemala",earthquake,8.8,8.2,0.065,74,reviewed,us,us
2018-06-26T14:55:47.500Z,13.7364,-91.3391,35,4.4,mb,,87,0.856,0.79,us,us1000f29f,2018-09-21T16:25:57.040Z,"49 km SW of La Gomera, Guatemala",earthquake,8.2,2,0.062,74,reviewed,us,us
2018-06-25T05:19:58.830Z,13.6176,-90.7202,53.88,4.5,mb,,120,1.306,0.98,us,us1000f0tn,2018-09-21T16:25:57.040Z,"34 km S of Iztapa, Guatemala",earthquake,6.7,8.3,0.034,249,reviewed,us,us
2018-06-18T02:32:55.870Z,14.1325,-90.7154,99.17,5.7,mww,,51,0.899,1.45,us,us1000eu39,2022-05-03T19:19:43.027Z,"12 km SW of Guanagazapa, Guatemala",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2018-06-12T15:57:57.920Z,13.7088,-91.6901,34.01,4.3,mb,,214,0.811,0.58,us,us1000ep7p,2018-09-07T17:47:00.040Z,"68 km SW of Nueva Concepción, Guatemala",earthquake,10.1,10.1,0.089,36,reviewed,us,us
2018-06-10T19:43:34.720Z,13.9076,-91.447,60.23,4.3,mb,,168,0.658,1.03,us,us1000emv1,2018-08-29T16:36:48.040Z,"36 km SSW of Nueva Concepción, Guatemala",earthquake,6.8,5.2,0.101,28,reviewed,us,us
2018-06-02T02:12:30.840Z,14.1448,-91.3202,53.8,4,mb,,155,0.523,0.75,us,us1000eh88,2018-08-28T16:30:05.040Z,"6 km SSW of Nueva Concepción, Guatemala",earthquake,7.4,10,0.108,23,reviewed,us,us
2018-05-27T19:16:40.290Z,14.2623,-89.8769,188.83,4.4,mb,,120,0.597,0.73,us,us1000ed0q,2018-08-21T21:23:54.040Z,"3 km SSE of Jutiapa, Guatemala",earthquake,10.4,8.7,0.109,24,reviewed,us,us
2018-05-24T12:17:04.470Z,13.9805,-91.3565,49.42,4.1,mb,,189,0.632,0.9,us,us1000eb6s,2018-08-21T21:23:49.040Z,"25 km SSW of Nueva Concepción, Guatemala",earthquake,7.2,14.2,0.123,18,reviewed,us,us
2018-05-23T01:27:32.060Z,13.7928,-90.8027,57.79,4,mb,,178,1.13,1.19,us,us1000eabu,2018-08-21T21:23:48.040Z,"15 km S of Puerto San José, Guatemala",earthquake,7.7,10.8,0.113,21,reviewed,us,us
2018-05-22T04:41:57.010Z,13.6936,-92.1335,37.15,4.3,mb,,179,0.929,0.96,us,us1000e9qd,2018-08-21T21:23:47.040Z,"70 km SSW of Champerico, Guatemala",earthquake,3.5,11.9,0.087,37,reviewed,us,us
2018-05-21T01:38:26.170Z,14.802,-92.0221,113.44,4.1,mb,,153,0.257,0.76,us,us1000eqre,2018-08-21T21:23:57.040Z,"8 km SE of Catarina, Guatemala",earthquake,7.7,6.2,0.116,20,reviewed,us,us
2018-05-11T21:34:26.750Z,13.545,-91.6757,10,4.5,mb,,201,0.974,0.84,us,us1000e3av,2018-08-08T15:20:56.040Z,"83 km SSW of Nueva Concepción, Guatemala",earthquake,4.8,1.9,0.072,57,reviewed,us,us
2018-05-11T12:29:34.190Z,13.6755,-91.3897,35,4.3,mb,,179,0.894,1.32,us,us1000e2r2,2018-08-08T15:20:37.040Z,"57 km SW of La Gomera, Guatemala",earthquake,7.5,2,0.048,125,reviewed,us,us
2018-05-06T07:07:26.040Z,14.4026,-91.7978,81.48,4,mb,,172,0.157,0.81,us,us1000dz83,2018-07-27T20:20:43.040Z,"17 km NE of Champerico, Guatemala",earthquake,4.6,15.4,0.074,49,reviewed,us,us
2018-05-06T02:41:17.060Z,13.7545,-91.7897,35,4.2,mb,,170,0.771,1.19,us,us1000dz42,2018-07-27T20:20:42.040Z,"61 km SSE of Champerico, Guatemala",earthquake,5.5,2,0.05,110,reviewed,us,us
2018-05-04T11:09:31.430Z,13.9352,-91.8766,35,4.7,mb,,130,0.611,1.11,us,us1000dxty,2018-07-27T20:20:30.040Z,"39 km S of Champerico, Guatemala",earthquake,7.1,2,0.027,403,reviewed,us,us
2018-04-29T17:19:27.230Z,14.1423,-89.6989,10,4.2,mb,,178,0.415,0.98,us,us1000duck,2018-07-25T21:38:03.040Z,"5 km SE of Atescatempa, Guatemala",earthquake,6.4,1.9,0.147,13,reviewed,us,us
2018-04-25T22:18:24.560Z,14.2824,-89.9947,192.89,4.9,mb,,111,0.625,0.88,us,us1000dsd7,2018-07-25T21:36:49.040Z,"5 km ENE of Quesada, Guatemala",earthquake,6.6,4.9,0.05,125,reviewed,us,us
2018-04-21T11:14:50.940Z,14.3433,-90.2646,193.23,4.4,mb,,163,0.877,1.09,us,us1000dpu1,2018-07-17T02:05:34.040Z,"4 km SSE of Nueva Santa Rosa, Guatemala",earthquake,11.6,11.5,0.107,25,reviewed,us,us
2018-04-10T17:15:00.830Z,15.3489,-89.6541,10,3.9,mb,,80,0.84,0.88,us,us2000dxti,2022-08-08T02:03:26.040Z,"5 km SSW of Panzos, Guatemala",earthquake,3.2,2,0.182,8,reviewed,us,us
2018-04-08T08:19:19.290Z,13.7778,-91.6378,35,4.4,mb,,143,0.744,0.65,us,us2000dwdc,2018-06-30T01:11:34.040Z,"59 km SW of Nueva Concepción, Guatemala",earthquake,6.5,2,0.054,99,reviewed,us,us
2018-04-08T05:34:28.230Z,13.8035,-91.6968,35,4.5,mb,,143,0.716,0.65,us,us2000dwb7,2018-06-30T01:11:34.040Z,"58 km SSE of Champerico, Guatemala",earthquake,8.1,2,0.049,120,reviewed,us,us
2018-04-08T05:08:20.900Z,13.8832,-91.5365,21.43,5.2,mww,,34,0.655,1.19,us,us2000dwar,2022-05-03T19:10:00.853Z,"43 km SW of Nueva Concepción, Guatemala",earthquake,5.6,2.9,0.058,29,reviewed,us,us
2018-04-07T08:06:29.100Z,14.2841,-91.3111,45.36,4.1,mb,,127,0.442,0.94,us,us2000dvyg,2018-06-30T01:11:32.040Z,"5 km E of Tiquisate, Guatemala",earthquake,8,16.7,0.157,11,reviewed,us,us
2018-04-04T01:26:34.020Z,14.0322,-91.6981,63.16,4.3,mb,,194,0.489,0.9,us,us2000dyus,2018-06-30T01:11:27.040Z,"36 km SE of Champerico, Guatemala",earthquake,8,8.9,0.119,20,reviewed,us,us
2018-04-01T12:13:04.730Z,14.2535,-92.0767,65.9,4.7,mb,,122,0.457,0.85,us,us1000dc3u,2018-06-22T21:32:19.040Z,"18 km WSW of Champerico, Guatemala",earthquake,9.3,7.3,0.057,92,reviewed,us,us
2018-03-29T01:21:48.590Z,14.117,-91.2375,70.33,4.7,mwr,,121,0.6,0.74,us,us1000daje,2018-06-22T21:32:13.040Z,"11 km SE of Nueva Concepción, Guatemala",earthquake,6.4,6.8,0.086,13,reviewed,us,us
2018-03-23T20:02:10.590Z,13.7576,-92.1559,10,4.4,mb,,140,0.884,1.03,us,us1000d89s,2018-06-19T01:35:49.040Z,"64 km SSW of Champerico, Guatemala",earthquake,3.6,1.9,0.064,71,reviewed,us,us
2018-03-23T17:16:25.420Z,14.383,-91.2201,104.24,4.6,mb,,129,0.481,0.95,us,us1000d865,2022-08-08T01:28:14.311Z,"5 km S of Santa Bárbara, Guatemala",earthquake,7.9,5.6,0.044,152,reviewed,us,us
2018-03-18T22:30:33.920Z,15.4142,-92.0301,208.93,4.6,mb,,71,0.517,0.87,us,us1000d696,2018-06-11T21:53:51.040Z,"8 km W of Cuilco, Guatemala",earthquake,7.8,6.4,0.075,53,reviewed,us,us
2018-03-11T12:24:34.840Z,14.7683,-91.8761,89.08,4.3,mb,,150,0.299,1.05,us,us1000d32d,2018-06-08T05:12:20.040Z,"5 km ESE of Nuevo Progreso, Guatemala",earthquake,8.2,6.8,0.068,60,reviewed,us,us
2018-03-07T06:14:01.850Z,14.0389,-91.2896,72.42,4.4,mb,,154,0.622,1.22,us,us2000ddmz,2018-06-08T05:12:13.040Z,"17 km S of Nueva Concepción, Guatemala",earthquake,8.4,10.5,0.061,78,reviewed,us,us
2018-03-03T14:33:37.290Z,14.1546,-91.7208,61.57,4.4,mb,,197,0.368,1.12,us,us2000dbp8,2018-05-27T01:06:11.040Z,"25 km SE of Champerico, Guatemala",earthquake,7.5,6.5,0.079,46,reviewed,us,us
2018-02-17T10:06:00.920Z,13.7999,-90.6697,76.99,4.2,mb,,180,1.228,0.9,us,us2000d3tu,2018-05-15T06:29:12.040Z,"15 km SSE of Iztapa, Guatemala",earthquake,7.7,12,0.079,45,reviewed,us,us
2018-02-14T16:28:55.040Z,15.1429,-91.0858,253.85,4.4,mb,,77,0.438,0.94,us,us2000d6z3,2018-05-15T06:29:06.040Z,"5 km S of San Bartolomé Jocotenango, Guatemala",earthquake,8.8,8.4,0.098,30,reviewed,us,us
2018-02-10T15:15:32.600Z,14.1487,-91.2282,83.4,4.3,mb,,201,0.586,1.09,us,us2000d09k,2018-05-03T22:15:08.040Z,"9 km SE of Nueva Concepción, Guatemala",earthquake,8,8.7,0.095,31,reviewed,us,us
2018-02-10T11:04:13.530Z,15.1058,-92.347,94.99,5,mww,,69,0.212,1.33,us,us2000d07k,2025-12-22T17:30:30.232Z,"1 km SSE of Cantón Villaflor, Mexico",earthquake,6.4,3.7,0.061,26,reviewed,us,us
2018-02-09T10:19:55.490Z,15.3199,-88.8958,10,4.2,mb,,44,0.506,0.98,us,us2000czfr,2022-08-08T00:11:37.565Z,"17 km SSW of Morales, Guatemala",earthquake,5.8,1.9,0.052,102,reviewed,us,us
2018-02-08T12:04:56.230Z,13.9363,-92.2708,35.68,4.4,mb,,180,0.808,1.03,us,us2000cysz,2018-05-03T22:15:04.040Z,"55 km SW of Champerico, Guatemala",earthquake,6.8,11.4,0.054,100,reviewed,us,us
2018-02-03T01:02:32.550Z,13.7165,-89.0373,4,4.3,mb,,113,0.191,0.74,us,us1000cevm,2018-04-25T01:39:44.040Z,"7 km ENE of Ilopango, El Salvador",earthquake,3.6,7.3,0.093,33,reviewed,us,us
2018-02-02T12:22:39.170Z,15.33,-90.4866,10,3.9,ml,,105,0.98,0.83,us,us1000cftj,2018-04-25T01:39:43.040Z,"7 km SW of Santa Cruz Verapaz, Guatemala",earthquake,3.8,2,0.077,22,reviewed,us,us
2018-01-21T09:45:08.730Z,14.1858,-91.9609,66.8,4.2,mb,,151,2.09,1.06,us,us2000cm3d,2018-04-10T01:11:50.040Z,"13 km SSW of Champerico, Guatemala",earthquake,10.4,14.6,0.092,33,reviewed,us,us
2018-01-12T22:11:19.560Z,13.7872,-89.4963,118.8,4.8,mb,,169,0.276,0.82,us,us2000cpsh,2018-04-03T01:40:28.040Z,"4 km N of Armenia, El Salvador",earthquake,9.7,6.3,0.277,4,reviewed,us,us
2018-01-11T18:19:35.900Z,13.7936,-89.1152,10,4.2,mb,,94,0.155,1.29,us,us2000cikm,2022-08-07T23:00:11.392Z,"1 km NNE of Tonacatepeque, El Salvador",earthquake,4.1,2,0.373,2,reviewed,us,us
2018-01-10T15:43:03.360Z,14.4351,-89.9521,246.21,4.1,mb,,141,0.574,0.77,us,us2000cnvs,2018-04-03T01:40:25.040Z,"11 km SW of Monjas, Guatemala",earthquake,7.8,10.6,0.198,7,reviewed,us,us
2018-01-04T11:43:06.610Z,15.5007,-90.5691,40.45,4.6,mb,,142,1.696,1.49,us,us1000c0mp,2018-03-23T23:16:50.040Z,"11 km N of San Cristóbal Verapaz, Guatemala",earthquake,8,6.2,0.039,192,reviewed,us,us
2017-12-30T06:24:30.890Z,14.2139,-92.3939,37.77,4.2,mb,,178,0.7,0.86,us,us1000c0gx,2022-08-07T23:19:05.940Z,"39 km SSW of Ocós, Guatemala",earthquake,7,11.4,0.199,7,reviewed,us,us
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,,78,0.76,1.36,us,us1000bxl7,2025-12-22T17:36:14.298Z,"51 km SSW of Champerico, Guatemala",earthquake,4.7,4.4,0.089,12,reviewed,us,us
2017-12-28T09:16:24.010Z,13.9647,-92.3204,37.78,4.2,mb,,184,0.823,1.44,us,us1000bx34,2018-03-17T01:54:37.040Z,"57 km SW of Champerico, Guatemala",earthquake,6.2,16.6,0.121,19,reviewed,us,us
2017-12-15T09:07:43.960Z,14.7213,-91.5224,101.12,5.1,mww,,45,0.257,1.3,us,us2000c4rw,2025-12-22T17:36:11.880Z,"8 km SSW of Zunil, Guatemala",earthquake,6.4,3.6,0.058,29,reviewed,us,us
2017-12-07T16:03:41.200Z,13.774,-89.175,178.74,4.4,mb,,76,0.102,0.7,us,us2000c1ma,2018-02-28T02:32:31.040Z,"3 km S of Apopa, El Salvador",earthquake,7.3,5,0.091,35,reviewed,us,us
2017-12-07T06:27:16.060Z,13.7699,-92.4752,9.32,4,mb,,184,1.065,0.86,us,us2000c4el,2018-02-28T02:32:30.040Z,"83 km SW of Champerico, Guatemala",earthquake,3.2,7.7,0.211,6,reviewed,us,us
2017-12-06T18:17:36.680Z,14.4753,-91.9299,66.47,4.6,mb,,165,0.232,1.1,us,us1000bmum,2018-02-28T02:32:29.040Z,"18 km SSW of Flores Costa Cuca, Guatemala",earthquake,7.2,5.1,0.043,159,reviewed,us,us
2017-11-28T23:34:21.170Z,13.7353,-91.805,35,4.5,mb,,187,0.791,1.12,us,us2000bvpw,2022-08-07T21:39:02.977Z,"62 km S of Champerico, Guatemala",earthquake,2.8,2,0.071,58,reviewed,us,us
2017-11-28T23:13:20.080Z,13.8226,-91.8318,35,4.3,mb,,200,0.71,0.96,us,us2000bvpj,2018-02-20T09:06:06.040Z,"52 km S of Champerico, Guatemala",earthquake,8.9,2,0.081,43,reviewed,us,us
2017-11-20T03:37:14.350Z,13.8942,-90.8764,78.73,4.3,mb,,165,1.011,1.03,us,us2000brpw,2018-02-14T02:01:06.040Z,"6 km WSW of Puerto San José, Guatemala",earthquake,8,9.1,0.061,76,reviewed,us,us
2017-11-19T11:10:29.810Z,15.3118,-91.7635,171.43,4.2,mb,,115,0.251,0.99,us,us2000bvgj,2018-02-14T02:01:03.040Z,"4 km NNW of San Miguel Ixtahuacán, Guatemala",earthquake,9.4,7.3,0.104,26,reviewed,us,us
2017-11-08T08:28:26.450Z,14.7771,-91.0569,191.87,4.3,mb,,104,0.666,1.3,us,us2000bk9y,2018-01-31T03:04:43.040Z,"7 km WNW of Tecpán Guatemala, Guatemala",earthquake,8.2,8.5,0.133,16,reviewed,us,us
2017-11-04T18:12:27.820Z,14.2304,-91.9734,50,5.2,mww,,66,0.398,1.33,us,us2000biid,2022-05-03T18:39:49.690Z,"9 km SW of Champerico, Guatemala",earthquake,6.1,1.9,0.066,22,reviewed,us,us
2017-11-03T11:23:12.560Z,13.647,-91.251,35,4.1,mb,,185,0.972,0.81,us,us2000bhnu,2018-01-24T01:25:07.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,5.8,2,0.097,29,reviewed,us,us
2017-11-02T22:13:09.410Z,13.6409,-91.4754,35,4.6,mb,,95,0.903,0.93,us,us2000bhe0,2018-01-24T01:25:06.040Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,7.5,1.9,0.035,247,reviewed,us,us
2017-10-30T18:21:07.910Z,14.5909,-90.5862,96.04,4.3,mb,,142,1.075,0.51,us,us1000aynt,2018-01-24T01:24:59.040Z,"4 km SSE of Mixco, Guatemala",earthquake,5.1,12,0.2,7,reviewed,us,us
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"39 km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T06:42:39.190Z,14.1578,-92.2109,54.73,4.4,mb,,161,0.618,1.3,us,us1000ayga,2018-01-24T01:24:59.040Z,"35 km WSW of Champerico, Guatemala",earthquake,6.3,7.6,0.051,110,reviewed,us,us
2017-10-29T14:39:25.380Z,14.2636,-92.2535,44.71,4.6,mb,,166,0.6,0.79,us,us2000bh8x,2018-01-24T01:24:58.040Z,"28 km SSW of Ocós, Guatemala",earthquake,6.1,4.9,0.084,42,reviewed,us,us
2017-10-28T14:51:43.120Z,13.6491,-90.66,60.97,4,mb,,187,1.328,1.29,us,us1000ay1v,2018-01-17T21:50:37.040Z,"31 km S of Iztapa, Guatemala",earthquake,3.5,16.9,0.139,14,reviewed,us,us
2017-10-26T04:01:31.480Z,13.6987,-89.2497,10,2.9,ml,,226,0.021,0.46,us,us1000ax8w,2018-01-17T21:50:34.040Z,"3 km N of Antiguo Cuscatlán, El Salvador",earthquake,5.4,2,0.115,10,reviewed,us,us
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,,121,0.105,0.82,us,us1000aquq,2022-08-07T20:31:30.516Z,"2 km NW of Cuyotenango, Guatemala",earthquake,12.3,4.9,0.037,214,reviewed,us,us
2017-10-08T05:00:39.740Z,13.8169,-91.514,18.34,4.1,mb,,157,0.725,0.61,us,us2000b2qv,2018-01-09T02:14:51.040Z,"48 km SSW of Nueva Concepción, Guatemala",earthquake,6.9,8.6,0.102,26,reviewed,us,us
2017-10-07T21:24:08.770Z,13.5334,-90.5349,57.52,4.1,mb,,183,1.276,1.16,us,us2000b2ly,2018-01-03T01:54:50.040Z,"48 km SSE of Iztapa, Guatemala",earthquake,6.4,13.7,0.131,16,reviewed,us,us
2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,,174,0.939,1.19,us,us2000arfs,2022-08-07T18:05:17.299Z,"4 km ENE of Acatenango, Guatemala",earthquake,9.8,6.8,0.041,189,reviewed,us,us
2017-09-17T05:56:49.680Z,14.3944,-88.5593,10,4.3,mb,,102,0.775,0.56,us,us2000apf5,2022-08-07T17:40:41.568Z,"20 km NNW of Erandique, Honduras",earthquake,3.8,2,0.265,4,reviewed,us,us
2017-09-16T06:30:17.110Z,13.5994,-90.4761,52.27,4.4,mwr,,175,1.213,1.26,us,us2000anze,2022-08-07T17:37:28.425Z,"44 km SE of Iztapa, Guatemala",earthquake,6,9.5,0.075,17,reviewed,us,us
2017-09-14T02:16:37.400Z,13.9837,-91.5633,53.8,4.1,mb,,155,0.552,0.91,us,us2000aywa,2017-12-13T02:29:42.040Z,"37 km SW of Nueva Concepción, Guatemala",earthquake,8.5,9.7,0.074,50,reviewed,us,us
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59 km SSE of Champerico, Guatemala",earthquake,6.7,8.2,0.043,159,reviewed,us,us
2017-08-31T07:08:41.390Z,13.8361,-91.5323,40.77,4.3,mb,,150,0.702,1.27,us,us2000ade2,2017-11-28T18:33:54.040Z,"47 km SSW of Nueva Concepción, Guatemala",earthquake,7.9,12.4,0.089,36,reviewed,us,us
2017-08-31T06:45:24.220Z,13.8871,-91.4558,35,4.2,mb,,197,0.674,0.67,us,us2000ade4,2017-11-28T18:33:54.040Z,"38 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,2,0.098,29,reviewed,us,us
2017-08-31T05:48:32.240Z,13.7712,-91.5264,35,5,mb,,94,0.766,0.8,us,us2000addm,2022-05-03T18:36:13.001Z,"53 km SSW of Nueva Concepción, Guatemala",earthquake,6.5,2,0.026,488,reviewed,us,us
2017-08-30T03:04:48.420Z,13.923,-91.3229,36.62,4.2,mb,,187,0.698,0.96,us,us2000ad2d,2017-11-28T18:33:52.040Z,"30 km S of Nueva Concepción, Guatemala",earthquake,7.7,13.9,0.063,70,reviewed,us,us
2017-08-26T23:33:13.100Z,14.3858,-91.9025,75.77,4.7,mb,,87,0.244,0.77,us,us2000ac50,2022-08-07T15:39:59.348Z,"10 km N of Champerico, Guatemala",earthquake,8.7,5.1,0.057,94,reviewed,us,us
2017-08-26T05:51:57.950Z,15.4615,-92.1793,175.22,4.1,mb,,122,0.668,0.68,us,us2000aeg2,2017-11-22T03:43:33.040Z,"2 km WNW of Bejucal de Ocampo, Mexico",earthquake,7.9,8.5,0.158,11,reviewed,us,us
2017-08-20T23:28:57.090Z,14.0033,-91.8497,16,5.3,mww,,115,1.349,1.22,us,us2000aa12,2022-08-07T15:18:13.174Z,"32 km SSE of Champerico, Guatemala",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2017-08-19T05:42:17.620Z,14.6023,-90.7151,199.34,4.4,mb,,131,0.951,0.57,us,us2000a9ps,2017-11-14T01:42:14.040Z,"3 km NE of Jocotenango, Guatemala",earthquake,9.2,9.4,0.102,28,reviewed,us,us
2017-08-11T01:07:17.190Z,13.9489,-92.4402,27.51,4.5,mb,,153,0.921,1.24,us,us2000a763,2017-10-25T00:38:07.040Z,"67 km SSW of Ocós, Guatemala",earthquake,6.8,6.8,0.036,228,reviewed,us,us
2017-08-07T20:14:47.960Z,14.0057,-91.7182,46.57,4.4,mb,,200,0.516,0.8,us,us2000a7b8,2017-10-25T00:38:02.040Z,"38 km SSE of Champerico, Guatemala",earthquake,10.3,5.7,0.139,15,reviewed,us,us
2017-08-01T11:35:52.300Z,13.5906,-91.1033,10,4.1,mb,,164,1.091,0.89,us,us2000a390,2017-10-18T01:54:13.040Z,"48 km SW of Puerto San José, Guatemala",earthquake,7.4,2,0.091,33,reviewed,us,us
2017-07-31T20:52:03.000Z,14.2739,-90.4875,10,3.9,ml,,154,1.099,0.95,us,us2000a2zn,2022-08-07T13:21:24.369Z,"5 km NNW of Pueblo Nuevo Viñas, Guatemala",earthquake,2.7,2,0.077,22,reviewed,us,us
2017-07-25T17:00:36.860Z,14.1582,-90.897,115.38,4.1,mb,,168,0.854,0.77,us,us2000a28b,2017-10-14T00:19:40.040Z,"7 km SW of Masagua, Guatemala",earthquake,8,8,0.369,2,reviewed,us,us
2017-07-19T11:26:18.080Z,14.4491,-90.4721,194.89,4.8,mb,,135,1.078,0.56,us,us20009xwz,2017-10-11T01:03:56.040Z,"3 km WSW of Fraijanes, Guatemala",earthquake,5.7,7.3,0.047,140,reviewed,us,us
2017-07-10T22:24:33.500Z,13.7796,-90.6967,72.07,4.4,mb,,161,1.219,1.38,us,us100098nn,2017-10-06T23:56:13.040Z,"17 km S of Iztapa, Guatemala",earthquake,8.3,8.1,0.046,138,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2022-05-03T18:33:04.919Z,"24 km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T15:55:05.320Z,13.5814,-90.9309,35,4.3,mb,,146,1.195,1.25,us,us100096yz,2017-10-03T00:47:50.040Z,"40 km SSW of Puerto San José, Guatemala",earthquake,7.5,1.7,0.079,45,reviewed,us,us
